order_id,customer_id,order_date,status,payment_method
650,678,2024-06-05,Delivered,Debit Card
651,387,2026-01-04,Delivered,Credit Card
652,912,2024-05-11,Delivered,UPI
653,350,2024-12-03,Delivered,UPI
654,296,2025-02-07,Delivered,Cash on Delivery
655,258,2025-01-10,Delivered,Credit Card
656,81,2026-06-06,Delivered,Credit Card
657,937,2025-07-12,Delivered,Credit Card
658,268,2024-04-16,Returned,Debit Card
659,419,2025-09-11,Delivered,UPI
660,235,2024-09-21,Delivered,UPI
661,833,2024-07-23,Delivered,Credit Card
662,311,2024-03-19,Delivered,Debit Card
663,813,2024-06-03,Processing,Debit Card
664,975,2026-02-21,Delivered,Cash on Delivery
665,986,2024-09-03,Cancelled,UPI
666,357,2025-06-14,Processing,UPI
667,213,2026-05-07,Delivered,Cash on Delivery
668,574,2026-08-05,Delivered,Credit Card
669,49,2025-06-21,Delivered,Debit Card
670,127,2025-12-29,Delivered,Debit Card
671,223,2024-06-02,Delivered,Credit Card
672,921,2024-06-02,Delivered,UPI
673,279,2025-11-16,Delivered,Debit Card
674,408,2024-04-01,Delivered,Net Banking
675,505,2025-03-08,Delivered,Credit Card
676,294,2024-12-03,Processing,Credit Card
677,796,2025-04-24,Delivered,UPI
678,277,2025-11-23,Processing,UPI
679,438,2024-05-10,Delivered,UPI
680,107,2025-03-25,Delivered,UPI
681,658,2026-03-20,Delivered,Cash on Delivery
682,420,2026-02-25,Delivered,Net Banking
683,611,2024-09-29,Delivered,Debit Card
684,429,2026-07-17,Delivered,Credit Card
685,375,2025-08-10,Processing,UPI
686,73,2024-06-25,Delivered,Cash on Delivery
687,949,2025-11-26,Delivered,UPI
688,998,2026-04-10,Processing,UPI
689,634,2025-10-04,Shipped,Credit Card
690,30,2026-05-24,Delivered,Net Banking
691,188,2024-02-18,Delivered,Cash on Delivery
692,364,2025-07-20,Processing,UPI
693,866,2025-10-27,Delivered,Cash on Delivery
694,800,2024-12-20,Delivered,UPI
695,451,2025-12-12,Delivered,UPI
696,195,2024-11-03,Processing,Net Banking
697,156,2026-05-17,Delivered,Net Banking
698,172,2026-06-03,Returned,Credit Card
699,847,2025-09-21,Delivered,Credit Card
700,41,2026-02-13,Shipped,Net Banking
701,63,2024-02-15,Delivered,Net Banking
702,23,2024-10-28,Delivered,Cash on Delivery
703,360,2026-05-17,Processing,Credit Card
704,75,2026-06-30,Delivered,Cash on Delivery
705,560,2025-02-11,Delivered,Cash on Delivery
706,672,2024-07-07,Delivered,UPI
707,825,2026-04-01,Delivered,Net Banking
708,118,2026-04-09,Delivered,Credit Card
709,612,2024-05-08,Shipped,Credit Card
710,380,2025-07-14,Delivered,Credit Card
711,929,2025-06-20,Delivered,UPI
712,920,2024-09-22,Delivered,Credit Card
713,679,2024-04-27,Delivered,Net Banking
714,290,2025-04-08,Shipped,UPI
715,440,2024-05-23,Delivered,Credit Card
716,668,2025-03-17,Delivered,Cash on Delivery
717,933,2024-07-18,Cancelled,Credit Card
718,7,2024-06-05,Delivered,UPI
719,196,2025-05-01,Processing,Credit Card
720,421,2026-05-09,Processing,Credit Card
721,568,2024-05-13,Shipped,Debit Card
722,833,2026-06-30,Delivered,Net Banking
723,193,2024-05-27,Processing,Credit Card
724,559,2024-12-01,Shipped,Net Banking
725,148,2024-03-11,Delivered,Credit Card
726,787,2024-08-20,Delivered,UPI
727,669,2024-11-29,Delivered,Debit Card
728,202,2026-03-21,Delivered,Debit Card
729,444,2025-10-27,Delivered,Credit Card
730,914,2024-03-30,Delivered,UPI
731,988,2024-11-29,Delivered,UPI
732,419,2024-07-17,Delivered,UPI
733,427,2024-06-09,Delivered,UPI
734,479,2025-06-21,Delivered,Debit Card
735,475,2024-04-30,Cancelled,UPI
736,126,2024-10-27,Delivered,Debit Card
737,395,2025-12-24,Delivered,UPI
738,817,2025-07-28,Delivered,UPI
739,881,2026-08-20,Delivered,Credit Card
740,806,2025-03-11,Shipped,UPI
741,576,2024-03-08,Cancelled,Cash on Delivery
742,325,2026-02-03,Delivered,UPI
743,392,2026-07-10,Cancelled,Credit Card
744,930,2025-04-03,Delivered,Net Banking
745,688,2025-05-28,Delivered,Credit Card
746,628,2025-02-01,Delivered,UPI
747,440,2025-09-11,Processing,Credit Card
748,204,2024-10-12,Delivered,Debit Card
749,486,2025-07-14,Delivered,Cash on Delivery
750,833,2024-05-19,Processing,Cash on Delivery
751,31,2025-12-30,Delivered,UPI
752,388,2025-07-09,Delivered,Cash on Delivery
753,625,2026-07-17,Processing,UPI
754,877,2026-02-19,Delivered,UPI
755,434,2025-08-12,Delivered,Net Banking
756,837,2025-12-28,Delivered,UPI
757,926,2026-06-12,Delivered,UPI
758,376,2025-09-01,Delivered,UPI
759,344,2026-01-17,Delivered,Credit Card
760,443,2024-10-08,Delivered,Debit Card
761,579,2025-10-22,Delivered,Debit Card
762,75,2026-07-12,Processing,UPI
763,557,2026-03-26,Returned,Credit Card
764,772,2026-07-24,Delivered,Cash on Delivery
765,666,2025-07-31,Delivered,Net Banking
766,155,2026-01-15,Cancelled,UPI
767,430,2025-04-01,Delivered,Cash on Delivery
768,363,2024-03-27,Delivered,Debit Card
769,448,2024-03-19,Cancelled,UPI
770,987,2024-07-23,Shipped,UPI
771,234,2026-03-01,Shipped,UPI
772,563,2024-12-02,Shipped,Debit Card
773,818,2024-09-10,Delivered,UPI
774,262,2024-10-30,Delivered,Credit Card
775,827,2025-01-14,Shipped,UPI
776,125,2024-05-09,Delivered,Cash on Delivery
777,911,2025-08-18,Delivered,UPI
778,245,2024-10-02,Shipped,Cash on Delivery
779,542,2025-11-29,Shipped,Cash on Delivery
780,938,2025-07-11,Delivered,UPI
781,485,2026-06-17,Shipped,Credit Card
782,122,2024-07-01,Processing,UPI
783,125,2024-09-24,Delivered,Cash on Delivery
784,549,2026-03-18,Delivered,Credit Card
785,170,2024-11-17,Delivered,UPI
786,124,2025-05-26,Delivered,UPI
787,869,2025-09-03,Delivered,Credit Card
788,35,2024-03-18,Delivered,Cash on Delivery
789,87,2026-02-22,Delivered,Debit Card
790,646,2024-12-04,Delivered,Net Banking
791,708,2025-11-04,Cancelled,UPI
792,786,2025-07-09,Delivered,UPI
793,201,2025-05-23,Shipped,Cash on Delivery
794,369,2024-08-25,Shipped,UPI
795,797,2024-05-13,Delivered,Cash on Delivery
796,77,2026-08-30,Cancelled,UPI
797,59,2024-07-10,Delivered,UPI
798,431,2024-12-21,Delivered,Debit Card
799,638,2024-10-04,Shipped,Cash on Delivery
800,500,2024-01-18,Delivered,Cash on Delivery
801,913,2025-06-07,Shipped,UPI
802,109,2024-06-28,Delivered,UPI
803,736,2024-05-02,Processing,Credit Card
804,278,2024-09-02,Delivered,Debit Card
805,68,2026-01-03,Delivered,Debit Card
806,69,2025-01-07,Delivered,UPI
807,165,2024-02-20,Delivered,Cash on Delivery
808,489,2024-03-11,Shipped,Debit Card
809,305,2025-04-24,Delivered,Net Banking
810,909,2025-07-13,Delivered,Credit Card
811,674,2024-01-19,Delivered,Credit Card
812,365,2026-02-12,Processing,Cash on Delivery
813,854,2024-03-24,Delivered,Credit Card
814,821,2024-06-03,Processing,Net Banking
815,379,2025-07-18,Processing,Cash on Delivery
816,343,2025-09-10,Delivered,Debit Card
817,947,2024-12-22,Delivered,Credit Card
818,899,2026-03-26,Delivered,UPI
819,554,2025-10-08,Processing,UPI
820,354,2025-03-18,Delivered,UPI
821,416,2024-03-09,Delivered,UPI
822,109,2025-06-06,Processing,UPI
823,563,2024-05-22,Delivered,UPI
824,762,2024-07-10,Delivered,UPI
825,497,2025-01-21,Delivered,Credit Card
826,341,2025-01-12,Delivered,UPI
827,942,2025-08-03,Shipped,UPI
828,383,2025-06-18,Delivered,Debit Card
829,533,2025-11-23,Delivered,Credit Card
830,300,2024-10-19,Processing,Credit Card
831,139,2024-01-09,Delivered,Debit Card
832,359,2024-09-27,Returned,Net Banking
833,836,2025-01-21,Returned,Credit Card
834,499,2024-04-02,Delivered,Debit Card
835,385,2026-08-23,Delivered,Cash on Delivery
836,604,2025-06-12,Shipped,Net Banking
837,959,2024-06-02,Delivered,Credit Card
838,280,2025-02-08,Delivered,Debit Card
839,637,2026-04-19,Shipped,UPI
840,483,2024-05-28,Delivered,Credit Card
841,909,2026-06-07,Processing,Cash on Delivery
842,111,2024-09-23,Delivered,Credit Card
843,866,2025-02-25,Delivered,Cash on Delivery
844,139,2026-04-19,Delivered,Credit Card
845,996,2025-09-09,Returned,Cash on Delivery
846,435,2025-04-16,Shipped,Credit Card
847,509,2026-06-11,Processing,UPI
848,273,2025-06-30,Delivered,Credit Card
849,99,2025-09-22,Delivered,UPI
850,764,2025-06-09,Delivered,UPI
851,850,2025-05-17,Delivered,Net Banking
852,104,2024-01-14,Delivered,UPI
853,214,2026-02-16,Delivered,Net Banking
854,761,2025-10-13,Delivered,UPI
855,664,2026-03-16,Cancelled,UPI
856,762,2024-12-29,Delivered,Cash on Delivery
857,787,2024-04-28,Returned,UPI
858,165,2024-08-25,Delivered,Credit Card
859,999,2025-06-29,Delivered,Credit Card
860,853,2024-06-17,Delivered,Credit Card
861,520,2025-06-05,Delivered,Cash on Delivery
862,284,2025-09-25,Delivered,Debit Card
863,517,2026-07-01,Delivered,Credit Card
864,657,2025-10-18,Delivered,Net Banking
865,613,2026-08-20,Shipped,UPI
866,164,2026-08-15,Shipped,Credit Card
867,886,2026-01-04,Processing,Cash on Delivery
868,659,2026-06-01,Delivered,Debit Card
869,64,2026-02-07,Delivered,Net Banking
870,91,2026-02-18,Delivered,Debit Card
871,117,2026-05-20,Delivered,Net Banking
872,866,2025-05-30,Delivered,Cash on Delivery
873,267,2026-07-26,Delivered,UPI
874,822,2025-01-31,Delivered,UPI
875,685,2026-05-15,Delivered,Credit Card
876,559,2024-04-15,Delivered,Debit Card
877,140,2024-03-25,Shipped,UPI
878,246,2024-08-01,Delivered,UPI
879,661,2024-04-30,Cancelled,UPI
880,758,2024-05-11,Shipped,Cash on Delivery
881,395,2026-04-29,Delivered,Debit Card
882,487,2024-07-15,Processing,Credit Card
883,476,2024-01-19,Processing,UPI
884,517,2025-10-03,Delivered,UPI
885,977,2024-01-12,Delivered,UPI
886,184,2024-03-21,Returned,UPI
887,20,2024-11-25,Delivered,Cash on Delivery
888,937,2026-05-15,Cancelled,Cash on Delivery
889,558,2026-02-12,Delivered,UPI
890,524,2025-01-26,Delivered,UPI
891,582,2025-09-28,Delivered,UPI
892,529,2024-11-02,Delivered,Credit Card
893,883,2024-09-23,Processing,UPI
894,147,2025-03-22,Returned,UPI
895,666,2025-03-16,Delivered,UPI
896,304,2026-06-13,Delivered,Debit Card
897,620,2025-10-13,Processing,Debit Card
898,748,2026-04-20,Delivered,Debit Card
899,820,2024-01-02,Delivered,Credit Card
900,864,2025-06-03,Delivered,Cash on Delivery
901,582,2026-01-31,Shipped,Cash on Delivery
902,695,2025-10-12,Shipped,UPI
903,762,2025-09-27,Delivered,UPI
904,228,2024-11-04,Delivered,Credit Card
905,102,2026-01-09,Returned,UPI
906,587,2025-06-05,Delivered,Credit Card
907,417,2025-04-13,Delivered,Credit Card
908,958,2024-07-30,Delivered,Credit Card
909,216,2024-04-21,Shipped,UPI
910,407,2024-01-08,Delivered,Credit Card
911,399,2026-03-14,Delivered,Cash on Delivery
912,923,2025-04-21,Delivered,UPI
913,715,2026-05-23,Delivered,Debit Card
914,704,2025-04-04,Delivered,UPI
915,761,2024-09-09,Delivered,UPI
916,499,2025-06-09,Delivered,Credit Card
917,754,2026-01-21,Delivered,UPI
918,465,2025-03-13,Delivered,UPI
919,691,2026-01-23,Delivered,UPI
920,949,2026-05-03,Cancelled,Credit Card
921,974,2025-10-22,Processing,Debit Card
922,731,2024-08-23,Delivered,UPI
923,82,2024-11-01,Shipped,Debit Card
924,604,2025-04-22,Delivered,UPI
925,947,2025-11-09,Returned,Credit Card
926,687,2024-01-20,Delivered,Credit Card
927,751,2024-08-03,Shipped,Debit Card
928,772,2026-05-04,Delivered,Cash on Delivery
929,903,2024-05-14,Delivered,Cash on Delivery
930,365,2026-06-23,Returned,UPI
931,163,2024-05-08,Delivered,Cash on Delivery
932,48,2025-02-13,Delivered,UPI
933,511,2025-02-25,Delivered,Cash on Delivery
934,329,2024-10-20,Shipped,UPI
935,840,2024-09-02,Delivered,Credit Card
936,116,2025-12-01,Delivered,UPI
937,941,2025-07-09,Cancelled,UPI
938,849,2024-03-26,Delivered,Debit Card
939,337,2025-07-09,Delivered,Cash on Delivery
940,881,2026-04-21,Cancelled,Credit Card
941,737,2025-01-09,Delivered,Debit Card
942,864,2025-03-21,Delivered,Debit Card
943,840,2025-01-12,Delivered,UPI
944,147,2025-01-24,Processing,UPI
945,575,2025-10-18,Delivered,UPI
946,806,2024-02-20,Cancelled,UPI
947,323,2024-08-29,Shipped,UPI
948,443,2024-10-20,Delivered,UPI
949,837,2026-07-08,Shipped,UPI
950,13,2025-07-16,Delivered,UPI
951,943,2024-09-22,Delivered,Cash on Delivery
952,494,2024-04-29,Shipped,UPI
953,701,2025-12-12,Returned,Credit Card
954,287,2026-07-05,Delivered,Credit Card
955,720,2024-09-04,Delivered,Credit Card
956,114,2024-03-10,Delivered,UPI
957,480,2026-05-02,Delivered,UPI
958,22,2024-02-26,Delivered,UPI
959,349,2025-01-16,Delivered,Credit Card
960,726,2024-02-08,Shipped,UPI
961,683,2026-03-11,Delivered,Credit Card
962,835,2025-03-18,Delivered,Debit Card
963,566,2024-01-18,Processing,Credit Card
964,906,2026-08-09,Processing,Credit Card
965,810,2026-01-01,Delivered,Credit Card
966,320,2026-04-04,Delivered,Net Banking
967,126,2026-01-25,Delivered,UPI
968,277,2024-12-17,Delivered,Debit Card
969,976,2026-08-29,Delivered,Debit Card
970,204,2026-03-26,Shipped,Credit Card
971,194,2024-10-24,Delivered,UPI
972,681,2024-10-09,Delivered,Credit Card
973,664,2025-08-08,Delivered,UPI
974,547,2024-04-19,Delivered,UPI
975,696,2024-06-28,Delivered,UPI
976,286,2026-07-26,Returned,UPI
977,57,2025-06-27,Delivered,Credit Card
978,734,2026-01-15,Delivered,Net Banking
979,303,2026-03-04,Delivered,UPI
980,163,2024-01-25,Cancelled,Cash on Delivery
981,19,2026-04-22,Delivered,Cash on Delivery
982,370,2026-03-01,Delivered,Cash on Delivery
983,264,2026-01-07,Processing,Net Banking
984,794,2024-02-26,Delivered,UPI
985,113,2024-06-28,Delivered,UPI
986,488,2024-08-19,Delivered,Credit Card
987,327,2026-06-12,Delivered,Credit Card
988,542,2024-12-08,Delivered,Net Banking
989,647,2025-04-21,Delivered,Cash on Delivery
990,579,2026-03-09,Delivered,Credit Card
991,65,2025-07-29,Delivered,UPI
992,292,2025-03-30,Delivered,UPI
993,25,2024-08-19,Delivered,UPI
994,549,2024-10-15,Delivered,Credit Card
995,1,2024-07-31,Cancelled,Credit Card
996,911,2024-09-14,Delivered,Net Banking
997,549,2025-06-13,Delivered,Credit Card
998,141,2025-11-17,Delivered,Cash on Delivery
999,744,2026-07-17,Delivered,Debit Card
1000,648,2024-08-16,Delivered,Net Banking
1001,901,2024-08-13,Delivered,UPI
1002,188,2025-08-18,Delivered,Net Banking
1003,128,2026-03-13,Delivered,Debit Card
1004,201,2025-03-10,Shipped,UPI
1005,127,2026-05-31,Delivered,UPI
1006,257,2026-01-27,Delivered,Cash on Delivery
1007,676,2025-02-05,Delivered,UPI
1008,547,2025-09-13,Delivered,Credit Card
1009,194,2026-02-04,Delivered,UPI
1010,703,2024-03-28,Delivered,Debit Card
1011,104,2025-08-06,Delivered,Net Banking
1012,535,2026-06-11,Shipped,UPI
1013,265,2025-06-25,Processing,Credit Card
1014,802,2025-11-14,Delivered,Cash on Delivery
1015,942,2024-11-04,Delivered,Net Banking
1016,974,2026-06-24,Processing,Cash on Delivery
1017,384,2024-12-08,Delivered,Credit Card
1018,260,2025-03-11,Delivered,UPI
1019,414,2024-06-25,Delivered,Credit Card
1020,991,2024-05-18,Delivered,Debit Card
1021,358,2024-07-12,Delivered,UPI
1022,75,2024-07-04,Delivered,UPI
1023,355,2024-08-05,Delivered,UPI
1024,584,2024-06-12,Delivered,Credit Card
1025,771,2024-06-09,Shipped,Net Banking
1026,910,2026-07-31,Delivered,UPI
1027,188,2025-06-08,Delivered,Debit Card
1028,973,2026-03-18,Delivered,Cash on Delivery
1029,685,2025-08-23,Shipped,UPI
1030,992,2026-04-15,Shipped,Debit Card
1031,290,2024-02-11,Delivered,Cash on Delivery
1032,45,2026-07-03,Delivered,Cash on Delivery
1033,573,2024-07-28,Shipped,UPI
1034,83,2026-01-10,Delivered,UPI
1035,123,2026-05-11,Delivered,UPI
1036,358,2024-10-01,Delivered,Debit Card
1037,528,2026-08-11,Delivered,Debit Card
1038,66,2024-10-05,Delivered,Debit Card
1039,936,2024-09-07,Delivered,UPI
1040,657,2024-11-05,Delivered,UPI
1041,375,2025-12-20,Cancelled,Credit Card
1042,162,2026-04-12,Shipped,Credit Card
1043,746,2024-05-19,Cancelled,Debit Card
1044,380,2026-03-02,Returned,Credit Card
1045,656,2025-06-29,Delivered,UPI
1046,358,2026-03-31,Delivered,UPI
1047,188,2026-06-22,Delivered,UPI
1048,322,2025-06-13,Processing,UPI
1049,450,2024-02-26,Delivered,UPI
1050,474,2024-04-21,Returned,UPI
1051,13,2024-01-05,Delivered,UPI
1052,184,2025-02-13,Shipped,UPI
1053,111,2025-02-17,Delivered,Debit Card
1054,927,2024-06-30,Delivered,UPI
1055,508,2024-01-13,Shipped,Debit Card
1056,290,2024-12-04,Delivered,Debit Card
1057,295,2026-03-07,Processing,Credit Card
1058,451,2024-09-15,Delivered,Cash on Delivery
1059,904,2024-03-30,Delivered,UPI
1060,215,2025-09-07,Delivered,Debit Card
1061,974,2026-06-09,Delivered,Cash on Delivery
1062,632,2025-11-28,Shipped,Net Banking
1063,894,2024-09-06,Delivered,UPI
1064,567,2024-09-11,Delivered,UPI
1065,27,2025-08-10,Delivered,UPI
1066,630,2026-06-16,Delivered,Credit Card
1067,733,2026-08-28,Delivered,Debit Card
1068,231,2024-04-17,Shipped,UPI
1069,565,2025-10-29,Delivered,Credit Card
1070,807,2025-08-16,Delivered,Debit Card
1071,321,2025-08-11,Delivered,Credit Card
1072,913,2025-04-29,Delivered,Net Banking
1073,233,2026-08-29,Delivered,Debit Card
1074,670,2024-09-14,Returned,UPI
1075,437,2025-09-30,Processing,Debit Card
1076,781,2026-06-21,Delivered,UPI
1077,533,2024-10-08,Delivered,Credit Card
1078,403,2024-03-28,Processing,Cash on Delivery
1079,53,2024-07-22,Delivered,Net Banking
1080,787,2024-01-16,Delivered,Credit Card
1081,313,2024-05-30,Delivered,UPI
1082,281,2026-07-24,Delivered,UPI
1083,726,2024-09-10,Returned,Credit Card
1084,31,2024-07-06,Shipped,UPI
1085,337,2024-11-24,Delivered,Credit Card
1086,183,2025-06-27,Delivered,UPI
1087,23,2026-02-21,Shipped,UPI
1088,544,2025-01-31,Processing,UPI
1089,446,2025-05-31,Delivered,Cash on Delivery
1090,74,2025-04-03,Delivered,Debit Card
1091,10,2024-11-25,Delivered,UPI
1092,484,2026-03-30,Processing,UPI
1093,456,2026-04-24,Shipped,Credit Card
1094,566,2024-06-17,Delivered,UPI
1095,564,2025-11-23,Shipped,Credit Card
1096,660,2024-12-31,Delivered,Net Banking
1097,160,2024-06-26,Delivered,Credit Card
1098,882,2025-10-16,Delivered,Debit Card
1099,14,2024-12-27,Delivered,Credit Card
1100,178,2026-01-29,Delivered,Cash on Delivery
1101,412,2025-09-30,Delivered,Cash on Delivery
1102,878,2026-02-13,Delivered,Credit Card
1103,53,2024-02-09,Delivered,UPI
1104,408,2026-07-12,Delivered,Credit Card
1105,847,2025-02-19,Delivered,UPI
1106,22,2024-12-20,Delivered,Debit Card
1107,30,2024-09-11,Delivered,Credit Card
1108,703,2024-05-22,Delivered,UPI
1109,260,2026-01-21,Processing,UPI
1110,205,2026-01-09,Shipped,Credit Card
1111,59,2026-05-02,Processing,Cash on Delivery
1112,471,2025-12-10,Delivered,Credit Card
1113,776,2025-07-30,Delivered,Debit Card
1114,466,2026-06-18,Shipped,UPI
1115,12,2024-01-11,Delivered,Credit Card
1116,631,2025-09-11,Delivered,Credit Card
1117,927,2024-01-26,Delivered,Debit Card
1118,974,2026-08-14,Processing,UPI
1119,290,2025-02-24,Delivered,Credit Card
1120,850,2025-10-24,Cancelled,UPI
1121,760,2024-08-08,Processing,UPI
1122,354,2026-05-02,Delivered,Cash on Delivery
1123,639,2025-05-10,Shipped,UPI
1124,75,2024-08-24,Delivered,UPI
1125,873,2024-08-24,Processing,Credit Card
1126,716,2024-08-06,Delivered,Net Banking
1127,561,2025-05-01,Shipped,Credit Card
1128,591,2026-07-24,Delivered,Debit Card
1129,441,2025-04-05,Cancelled,Net Banking
1130,991,2025-10-24,Delivered,UPI
1131,241,2025-09-26,Delivered,Credit Card
1132,861,2024-05-23,Shipped,UPI
1133,154,2024-07-07,Processing,Net Banking
1134,786,2024-09-11,Delivered,UPI
1135,96,2024-03-08,Delivered,UPI
1136,726,2025-09-07,Delivered,Debit Card
1137,294,2024-12-01,Returned,Credit Card
1138,209,2025-11-01,Shipped,Credit Card
1139,343,2026-03-31,Processing,Credit Card
1140,88,2026-05-23,Delivered,UPI
1141,818,2025-02-12,Delivered,Credit Card
1142,776,2024-10-26,Delivered,Credit Card
1143,937,2026-06-26,Processing,Cash on Delivery
1144,390,2025-08-24,Delivered,UPI
1145,325,2024-12-22,Processing,Net Banking
1146,940,2024-09-12,Delivered,Debit Card
1147,889,2024-12-18,Delivered,UPI
1148,832,2026-01-01,Delivered,Debit Card
1149,157,2025-06-04,Delivered,UPI
1150,668,2025-06-07,Delivered,Cash on Delivery
1151,651,2026-04-16,Delivered,Net Banking
1152,633,2026-08-07,Delivered,UPI
1153,577,2026-01-25,Processing,UPI
1154,619,2025-11-24,Delivered,Credit Card
1155,659,2024-10-10,Delivered,UPI
1156,137,2024-11-07,Delivered,UPI
1157,923,2024-04-08,Delivered,UPI
1158,674,2024-07-15,Shipped,Debit Card
1159,428,2025-04-26,Delivered,UPI
1160,452,2026-05-27,Shipped,Net Banking
1161,612,2024-08-13,Delivered,Net Banking
1162,850,2026-04-24,Delivered,Credit Card
1163,911,2025-09-06,Delivered,Net Banking
1164,819,2025-09-09,Delivered,UPI
1165,141,2024-12-30,Delivered,UPI
1166,83,2025-01-02,Shipped,Credit Card
1167,177,2025-07-23,Delivered,Credit Card
1168,198,2025-08-12,Delivered,Credit Card
1169,624,2024-03-15,Delivered,Cash on Delivery
1170,568,2024-02-11,Delivered,Cash on Delivery
1171,972,2025-02-25,Delivered,Debit Card
1172,691,2026-04-15,Delivered,Debit Card
1173,421,2024-06-29,Delivered,UPI
1174,401,2025-06-28,Delivered,UPI
1175,698,2024-03-11,Delivered,Debit Card
1176,471,2025-07-21,Processing,Credit Card
1177,218,2024-04-14,Delivered,Credit Card
1178,925,2024-07-18,Delivered,UPI
1179,929,2024-04-10,Returned,Credit Card
